tag,label,tag_clean,label_clean
us-gaap:DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net",us gaapderivativeinstrumentsgainlossrecognizedinincomeineffectiveportionandamountexcludedfromeffectivenesstestingnet,derivative instruments gain loss recognized in income ineffective portion and amount excluded from effectiveness testing net
us-gaap:DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,"Derivative Instruments, Gain (Loss) Recognized in Other Comprehensive Income (Loss), Effective Portion, Net (Deprecated 2018-01-31)",us gaapderivativeinstrumentsgainlossrecognizedinothercomprehensiveincomeeffectiveportionnet,derivative instruments gain loss recognized in other comprehensive income loss effective portion net deprecated 2018 01 31
us-gaap:DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",us gaapderivativeinstrumentsnotdesignatedashedginginstrumentsgainlossnet,derivative instruments not designated as hedging instruments gain loss net
us-gaap:Dividends,Dividends,us gaapdividends,dividends
us-gaap:EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,"Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Amount",us gaapeffectiveincometaxratereconciliationsharebasedcompensationexcesstaxbenefitamount,effective income tax rate reconciliation tax expense benefit share based payment arrangement amount
us-gaap:EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount,"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount",us gaapeffectiveincometaxratereconciliationtaxcutsandjobsactof2017amount,effective income tax rate reconciliation tax cuts and jobs act amount
us-gaap:EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current",us gaapemployeerelatedliabilitiescurrent,employee related liabilities current
us-gaap:EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,"Share-based Payment Arrangement, Cash Used to Settle Award",us gaapemployeeservicesharebasedcompensationcashfloweffectcashusedtosettleawards,share based payment arrangement cash used to settle award
us-gaap:EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount",us gaapemployeeservicesharebasedcompensationnonvestedawardstotalcompensationcostnotyetrecognized,share based payment arrangement nonvested award cost not yet recognized amount
us-gaap:EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"Share-based Payment Arrangement, Expense, Tax Benefit",us gaapemployeeservicesharebasedcompensationtaxbenefitfromcompensationexpense,share based payment arrangement expense tax benefit
us-gaap:EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwards,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards (Deprecated 2011-01-31)",us gaapemployeeservicesharebasedcompensationunrecognizedcompensationcostsonnonvestedawards,employee service share based compensation unrecognized compensation costs on nonvested awards deprecated 2011 01 31
us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,"Equity Securities without Readily Determinable Fair Value, Amount",us gaapequitysecuritieswithoutreadilydeterminablefairvalueamount,equity securities without readily determinable fair value amount
us-gaap:ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,"Excess Tax Benefit from Share-based Compensation, Financing Activities",us gaapexcesstaxbenefitfromsharebasedcompensationfinancingactivities,excess tax benefit from share based compensation financing activities
us-gaap:FairValueAssetsMeasuredOnRecurringBasisCashAndCashEquivalents,"Fair Value, Assets Measured on Recurring Basis, Cash and Cash Equivalents (Deprecated 2011-01-31)",us gaapfairvalueassetsmeasuredonrecurringbasiscashandcashequivalents,fair value assets measured on recurring basis cash and cash equivalents deprecated 2011 01 31
us-gaap:FairValueAssetsMeasuredOnRecurringBasisDerivativeFinancialInstrumentsAssets,"Fair Value, Assets Measured on Recurring Basis, Derivative Financial Instruments, Assets (Deprecated 2011-01-31)",us gaapfairvalueassetsmeasuredonrecurringbasisderivativefinancialinstrumentsassets,fair value assets measured on recurring basis derivative financial instruments assets deprecated 2011 01 31
us-gaap:FairValueHedgesAtFairValueNet,"Fair Value Hedges, Net",us gaapfairvaluehedgesatfairvaluenet,fair value hedges net
us-gaap:FairValueLiabilitiesMeasuredOnRecurringBasisDerivativeFinancialInstrumentsLiabilities,"Fair Value, Liabilities Measured on Recurring Basis, Derivative Financial Instruments, Liabilities (Deprecated 2011-01-31)",us gaapfairvalueliabilitiesmeasuredonrecurringbasisderivativefinancialinstrumentsliabilities,fair value liabilities measured on recurring basis derivative financial instruments liabilities deprecated 2011 01 31
us-gaap:FederalIncomeTaxExpenseBenefitContinuingOperations,"Federal Income Tax Expense (Benefit), Continuing Operations",us gaapfederalincometaxexpensebenefitcontinuingoperations,federal income tax expense benefit continuing operations
us-gaap:FinanceLeaseLiability,"Finance Lease, Liability",us gaapfinanceleaseliability,finance lease liability
us-gaap:FinanceLeaseLiabilityCurrent,"Finance Lease, Liability, Current",us gaapfinanceleaseliabilitycurrent,finance lease liability current
us-gaap:FinanceLeaseLiabilityNoncurrent,"Finance Lease, Liability, Noncurrent",us gaapfinanceleaseliabilitynoncurrent,finance lease liability noncurrent
us-gaap:FinanceLeaseLiabilityPaymentsDue,"Finance Lease, Liability, Payment, Due",us gaapfinanceleaseliabilitypaymentsdue,finance lease liability payment due
us-gaap:FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",us gaapfinanceleaseliabilitypaymentsdueafteryearfive,finance lease liability to be paid after year five
us-gaap:FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",us gaapfinanceleaseliabilitypaymentsduenexttwelvemonths,finance lease liability to be paid year one
us-gaap:FinanceLeaseLiabilityPaymentsDueYearFive,"Finance Lease, Liability, to be Paid, Year Five",us gaapfinanceleaseliabilitypaymentsdueyearfive,finance lease liability to be paid year five
us-gaap:FinanceLeaseLiabilityPaymentsDueYearFour,"Finance Lease, Liability, to be Paid, Year Four",us gaapfinanceleaseliabilitypaymentsdueyearfour,finance lease liability to be paid year four
us-gaap:FinanceLeaseLiabilityPaymentsDueYearThree,"Finance Lease, Liability, to be Paid, Year Three",us gaapfinanceleaseliabilitypaymentsdueyearthree,finance lease liability to be paid year three
us-gaap:FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",us gaapfinanceleaseliabilitypaymentsdueyeartwo,finance lease liability to be paid year two
us-gaap:FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,"Finance Lease, Liability, to be Paid, Remainder of Fiscal Year",us gaapfinanceleaseliabilitypaymentsremainderoffiscalyear,finance lease liability to be paid remainder of fiscal year
us-gaap:FinanceLeaseLiabilityUndiscountedExcessAmount,"Finance Lease, Liability, Undiscounted Excess Amount",us gaapfinanceleaseliabilityundiscountedexcessamount,finance lease liability undiscounted excess amount
us-gaap:FinanceLeaseRightOfUseAsset,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization",us gaapfinanceleaserightofuseasset,finance lease right of use asset after accumulated amortization
us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization",us gaapfinitelivedintangibleassetsaccumulatedamortization,finite lived intangible assets accumulated amortization
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",us gaapfinitelivedintangibleassetsamortizationexpense,finite lived intangible assets amortization expense deprecated 2012 01 31
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five",us gaapfinitelivedintangibleassetsamortizationexpenseafteryearfive,finite lived intangible asset expected amortization after year five
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One",us gaapfinitelivedintangibleassetsamortizationexpensenexttwelvemonths,finite lived intangible asset expected amortization year one
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",us gaapfinitelivedintangibleassetsamortizationexpenseyearfive,finite lived intangible asset expected amortization year five
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",us gaapfinitelivedintangibleassetsamortizationexpenseyearfour,finite lived intangible asset expected amortization year four
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",us gaapfinitelivedintangibleassetsamortizationexpenseyearthree,finite lived intangible asset expected amortization year three
us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",us gaapfinitelivedintangibleassetsamortizationexpenseyeartwo,finite lived intangible asset expected amortization year two
us-gaap:FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",us gaapfinitelivedintangibleassetsgross,finite lived intangible assets gross
us-gaap:FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",us gaapfinitelivedintangibleassetsnet,finite lived intangible assets net
us-gaap:ForeignCurrencyDerivativeAssetsAtFairValue,Foreign Currency Derivative Assets at Fair Value (Deprecated 2014-01-31),us gaapforeigncurrencyderivativeassetsatfairvalue,foreign currency derivative assets at fair value deprecated 2014 01 31
us-gaap:ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsAssetAtFairValue,"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Asset at Fair Value",us gaapforeigncurrencyderivativeinstrumentsnotdesignatedashedginginstrumentsassetatfairvalue,foreign currency derivative instruments not designated as hedging instruments asset at fair value
us-gaap:ForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLiabilityAtFairValue,"Foreign Currency Derivative Instruments Not Designated as Hedging Instruments, Liability at Fair Value",us gaapforeigncurrencyderivativeinstrumentsnotdesignatedashedginginstrumentsliabilityatfairvalue,foreign currency derivative instruments not designated as hedging instruments liability at fair value
us-gaap:ForeignCurrencyDerivativeLiabilitiesAtFairValue,Foreign Currency Derivative Liabilities at Fair Value (Deprecated 2014-01-31),us gaapforeigncurrencyderivativeliabilitiesatfairvalue,foreign currency derivative liabilities at fair value deprecated 2014 01 31
us-gaap:ForeignIncomeTaxExpenseBenefitContinuingOperations,"Foreign Income Tax Expense (Benefit), Continuing Operations",us gaapforeignincometaxexpensebenefitcontinuingoperations,foreign income tax expense benefit continuing operations
us-gaap:FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",us gaapfurnitureandfixturesgross,furniture and fixtures gross
us-gaap:FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",us gaapfutureamortizationexpenseyearfive,future amortization expense year five deprecated 2012 01 31
us-gaap:FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",us gaapfutureamortizationexpenseyearfour,future amortization expense year four deprecated 2012 01 31
us-gaap:FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",us gaapfutureamortizationexpenseyearone,future amortization expense year one deprecated 2012 01 31
us-gaap:FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",us gaapfutureamortizationexpenseyearthree,future amortization expense year three deprecated 2012 01 31
us-gaap:FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",us gaapfutureamortizationexpenseyeartwo,future amortization expense year two deprecated 2012 01 31
us-gaap:GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,"Gain (Loss) from Components Excluded from Assessment of Fair Value Hedge Effectiveness, Net",us gaapgainlossfromcomponentsexcludedfromassessmentoffairvaluehedgeeffectivenessnet,gain loss from components excluded from assessment of fair value hedge effectiveness net
us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,us gaapgainlossonsaleofpropertyplantequipment,gain loss on disposition of property plant equipment
us-gaap:Goodwill,Goodwill,us gaapgoodwill,goodwill
us-gaap:GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",us gaapgoodwillacquiredduringperiod,goodwill acquired during period
us-gaap:GoodwillImpairmentLoss,"Goodwill, Impairment Loss",us gaapgoodwillimpairmentloss,goodwill impairment loss
us-gaap:GrossProfit,Gross Profit,us gaapgrossprofit,gross profit
us-gaap:HeldToMaturitySecurities,"Debt Securities, Held-to-maturity",us gaapheldtomaturitysecurities,debt securities held to maturity
us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of Intangible Assets (Excluding Goodwill),us gaapimpairmentofintangibleassetsexcludinggoodwill,impairment of intangible assets excluding goodwill
us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",us gaapimpairmentofintangibleassetsindefinitelivedexcludinggoodwill,impairment of intangible assets indefinite lived excluding goodwill
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",us gaapincomelossfromcontinuingoperationsbeforeincometaxesextraordinaryitemsnoncontrollinginterest,income loss from continuing operations before income taxes noncontrolling interest
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",us gaapincomelossfromcontinuingoperationsbeforeincometaxesforeign,income loss from continuing operations before income taxes foreign
us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",us gaapincomelossfromcontinuingoperationsbeforeincometaxesminorityinterestandincomelossfromequitymethodinvestments,income loss from continuing operations before equity method investments income taxes noncontrolling interest
us-gaap:IncomeTaxExaminationInterestExpense,"Income Tax Examination, Interest Expense",us gaapincometaxexaminationinterestexpense,income tax examination interest expense
us-gaap:IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),us gaapincometaxexpensebenefit,income tax expense benefit
us-gaap:IncomeTaxesPaidNet,"Income Taxes Paid, Net",us gaapincometaxespaidnet,income taxes paid net
us-gaap:IncomeTaxReconciliationDeductionsQualifiedProductionActivities,"Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Amount",us gaapincometaxreconciliationdeductionsqualifiedproductionactivities,effective income tax rate reconciliation deduction qualified production activity amount
us-gaap:IncomeTaxReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount",us gaapincometaxreconciliationforeignincometaxratedifferential,effective income tax rate reconciliation foreign income tax rate differential amount
us-gaap:IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",us gaapincometaxreconciliationincometaxexpensebenefitatfederalstatutoryincometaxrate,effective income tax rate reconciliation at federal statutory income tax rate amount
us-gaap:IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount",us gaapincometaxreconciliationnondeductibleexpensesharebasedcompensationcost,effective income tax rate reconciliation nondeductible expense share based payment arrangement amount
us-gaap:IncomeTaxReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",us gaapincometaxreconciliationotheradjustments,effective income tax rate reconciliation other adjustments amount
us-gaap:IncomeTaxReconciliationOtherReconcilingItems,"Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount",us gaapincometaxreconciliationotherreconcilingitems,effective income tax rate reconciliation other reconciling items amount
us-gaap:IncomeTaxReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount",us gaapincometaxreconciliationstateandlocalincometaxes,effective income tax rate reconciliation state and local income taxes amount
us-gaap:IncomeTaxReconciliationTaxContingenciesDomestic,"Effective Income Tax Rate Reconciliation, Tax Contingency, Domestic, Amount",us gaapincometaxreconciliationtaxcontingenciesdomestic,effective income tax rate reconciliation tax contingency domestic amount
us-gaap:IncomeTaxReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Amount",us gaapincometaxreconciliationtaxcreditsresearch,effective income tax rate reconciliation tax credit research amount
us-gaap:IncomeTaxReconciliationTaxSettlementsDomestic,"Effective Income Tax Rate Reconciliation, Tax Settlement, Domestic, Amount",us gaapincometaxreconciliationtaxsettlementsdomestic,effective income tax rate reconciliation tax settlement domestic amount
us-gaap:IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,us gaapincreasedecreaseinaccountspayable,increase decrease in accounts payable
us-gaap:IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,us gaapincreasedecreaseinaccountsreceivable,increase decrease in accounts receivable
us-gaap:IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",us gaapincreasedecreaseincontractwithcustomerliability,increase decrease in contract with customer liability
us-gaap:IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,us gaapincreasedecreaseindeferredrevenue,increase decrease in deferred revenue
us-gaap:IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,us gaapincreasedecreaseininventories,increase decrease in inventories
us-gaap:IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,us gaapincreasedecreaseinotheroperatingassets,increase decrease in other operating assets
us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,us gaapincreasedecreaseinotheroperatingliabilities,increase decrease in other operating liabilities
us-gaap:IncreaseDecreaseInOtherReceivables,Increase (Decrease) in Other Receivables,us gaapincreasedecreaseinotherreceivables,increase decrease in other receivables
us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),us gaapindefinitelivedintangibleassetsexcludinggoodwill,indefinite lived intangible assets excluding goodwill
us-gaap:IntangibleAssetsGrossExcludingGoodwill,"Intangible Assets, Gross (Excluding Goodwill)",us gaapintangibleassetsgrossexcludinggoodwill,intangible assets gross excluding goodwill
us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",us gaapintangibleassetsnetexcludinggoodwill,intangible assets net excluding goodwill
us-gaap:InterestCostsIncurred,Interest Costs Incurred,us gaapinterestcostsincurred,interest costs incurred
us-gaap:InterestExpense,Interest Expense,us gaapinterestexpense,interest expense
us-gaap:InterestExpenseDebt,"Interest Expense, Debt",us gaapinterestexpensedebt,interest expense debt
us-gaap:InterestPaid,"Interest Paid, Including Capitalized Interest, Operating and Investing Activities",us gaapinterestpaid,interest paid including capitalized interest operating and investing activities
us-gaap:InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",us gaapinterestpaidnet,interest paid excluding capitalized interest operating activities
us-gaap:InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",us gaapinventoryfinishedgoodsnetofreserves,inventory finished goods net of reserves
us-gaap:InventoryNet,"Inventory, Net",us gaapinventorynet,inventory net
us-gaap:InventoryPartsAndComponentsNetOfReserves,"Inventory, Parts and Components, Net of Reserves",us gaapinventorypartsandcomponentsnetofreserves,inventory parts and components net of reserves
us-gaap:InvestmentIncomeInterestAndDividend,"Investment Income, Interest and Dividend",us gaapinvestmentincomeinterestanddividend,investment income interest and dividend
us-gaap:LeaseAndRentalExpense,"Operating Leases, Rent Expense",us gaapleaseandrentalexpense,operating leases rent expense
us-gaap:LeaseholdImprovementsGross,"Leasehold Improvements, Gross",us gaapleaseholdimprovementsgross,leasehold improvements gross
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",us gaaplesseeoperatingleaseliabilitypaymentsdue,lessee operating lease liability to be paid
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",us gaaplesseeoperatingleaseliabilitypaymentsdueafteryearfive,lessee operating lease liability to be paid after year five
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",us gaaplesseeoperatingleaseliabilitypaymentsduenexttwelvemonths,lessee operating lease liability to be paid year one
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",us gaaplesseeoperatingleaseliabilitypaymentsdueyearfive,lessee operating lease liability to be paid year five
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",us gaaplesseeoperatingleaseliabilitypaymentsdueyearfour,lessee operating lease liability to be paid year four
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",us gaaplesseeoperatingleaseliabilitypaymentsdueyearthree,lessee operating lease liability to be paid year three
us-gaap:LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",us gaaplesseeoperatingleaseliabilitypaymentsdueyeartwo,lessee operating lease liability to be paid year two
us-gaap:LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,"Lessee, Operating Lease, Liability, to be Paid, Remainder of Fiscal Year",us gaaplesseeoperatingleaseliabilitypaymentsremainderoffiscalyear,lessee operating lease liability to be paid remainder of fiscal year
us-gaap:LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",us gaaplesseeoperatingleaseliabilityundiscountedexcessamount,lessee operating lease liability undiscounted excess amount
us-gaap:Liabilities,Liabilities,us gaapliabilities,liabilities
us-gaap:LiabilitiesAndStockholdersEquity,Liabilities and Equity,us gaapliabilitiesandstockholdersequity,liabilities and equity
us-gaap:LiabilitiesCurrent,"Liabilities, Current",us gaapliabilitiescurrent,liabilities current
us-gaap:LiabilitiesNoncurrent,"Liabilities, Noncurrent",us gaapliabilitiesnoncurrent,liabilities noncurrent
us-gaap:LongTermDebt,Long-term Debt,us gaaplongtermdebt,long term debt
us-gaap:LongTermDebtCurrent,"Long-term Debt, Current Maturities",us gaaplongtermdebtcurrent,long term debt current maturities
us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,"Long-Term Debt, Maturity, after Year Five",us gaaplongtermdebtmaturitiesrepaymentsofprincipalafteryearfive,long term debt maturity after year five
us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,"Long-Term Debt, Maturity, Year One",us gaaplongtermdebtmaturitiesrepaymentsofprincipalinnexttwelvemonths,long term debt maturity year one
us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",us gaaplongtermdebtmaturitiesrepaymentsofprincipalinyearfive,long term debt maturity year five
us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,"Long-Term Debt, Maturity, Year Four",us gaaplongtermdebtmaturitiesrepaymentsofprincipalinyearfour,long term debt maturity year four
us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,"Long-Term Debt, Maturity, Year Three",us gaaplongtermdebtmaturitiesrepaymentsofprincipalinyearthree,long term debt maturity year three
us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,"Long-Term Debt, Maturity, Year Two",us gaaplongtermdebtmaturitiesrepaymentsofprincipalinyeartwo,long term debt maturity year two
us-gaap:LongTermDebtMaturitiesRepaymentsOfPrincipalRemainderOfFiscalYear,"Long-Term Debt, Maturity, Remainder of Fiscal Year",us gaaplongtermdebtmaturitiesrepaymentsofprincipalremainderoffiscalyear,long term debt maturity remainder of fiscal year
us-gaap:LongTermDebtNoncurrent,"Long-term Debt, Excluding Current Maturities",us gaaplongtermdebtnoncurrent,long term debt excluding current maturities
us-gaap:LongTermPurchaseCommitmentAmount,"Long-term Purchase Commitment, Amount",us gaaplongtermpurchasecommitmentamount,long term purchase commitment amount
us-gaap:MarketableSecuritiesCurrent,"Marketable Securities, Current",us gaapmarketablesecuritiescurrent,marketable securities current
us-gaap:MarketableSecuritiesNoncurrent,"Marketable Securities, Noncurrent",us gaapmarketablesecuritiesnoncurrent,marketable securities noncurrent
us-gaap:MarketableSecuritiesRealizedGainLoss,"Marketable Securities, Realized Gain (Loss)",us gaapmarketablesecuritiesrealizedgainloss,marketable securities realized gain loss
us-gaap:MarketingExpense,Marketing Expense,us gaapmarketingexpense,marketing expense
us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,us gaapnetcashprovidedbyusedinfinancingactivities,net cash provided by used in financing activities
us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",us gaapnetcashprovidedbyusedinfinancingactivitiescontinuingoperations,net cash provided by used in financing activities continuing operations
us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,us gaapnetcashprovidedbyusedininvestingactivities,net cash provided by used in investing activities
us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",us gaapnetcashprovidedbyusedininvestingactivitiescontinuingoperations,net cash provided by used in investing activities continuing operations
us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,us gaapnetcashprovidedbyusedinoperatingactivities,net cash provided by used in operating activities
us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",us gaapnetcashprovidedbyusedinoperatingactivitiescontinuingoperations,net cash provided by used in operating activities continuing operations
us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Parent,us gaapnetincomeloss,net income loss attributable to parent
us-gaap:NoncurrentAssets,Long-Lived Assets,us gaapnoncurrentassets,long lived assets
us-gaap:NonoperatingIncomeExpense,Nonoperating Income (Expense),us gaapnonoperatingincomeexpense,nonoperating income expense
us-gaap:NontradeReceivablesCurrent,"Nontrade Receivables, Current",us gaapnontradereceivablescurrent,nontrade receivables current
us-gaap:NotionalAmountOfForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Notional Amount of Foreign Currency Derivative Instruments Not Designated as Hedging Instruments (Deprecated 2013-01-31),us gaapnotionalamountofforeigncurrencyderivativeinstrumentsnotdesignatedashedginginstruments,notional amount of foreign currency derivative instruments not designated as hedging instruments deprecated 2013 01 31
us-gaap:OciBeforeReclassificationsBeforeTaxAttributableToParent,"OCI, before Reclassifications, before Tax, Attributable to Parent",us gaapocibeforereclassificationsbeforetaxattributabletoparent,oci before reclassifications before tax attributable to parent
us-gaap:OperatingExpenses,Operating Expenses,us gaapoperatingexpenses,operating expenses
us-gaap:OperatingIncomeLoss,Operating Income (Loss),us gaapoperatingincomeloss,operating income loss
us-gaap:OperatingLeaseCost,"Operating Lease, Cost",us gaapoperatingleasecost,operating lease cost
us-gaap:OperatingLeaseLiability,"Operating Lease, Liability",us gaapoperatingleaseliability,operating lease liability
us-gaap:OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",us gaapoperatingleaseliabilitycurrent,operating lease liability current
