tag,label,value,fy,fp,form,filed,end
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",149974,2024,Q2,10-Q,2024-08-14,2024-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",149974,2024,Q3,10-Q,2024-11-14,2024-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",108932,2024,FY,10-K,2025-03-31,2024-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",108932,2025,Q1,10-Q,2025-05-15,2025-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",41042,2020,Q3,10-Q,2020-11-16,2020-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",41042,2020,FY,10-K,2021-03-31,2020-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",41042,2021,Q1,10-Q,2021-05-17,2021-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",41042,2021,Q2,10-Q,2021-08-16,2021-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",41042,2021,Q3,10-Q,2021-11-15,2021-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149974,2021,FY,10-K,2022-03-31,2021-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149974,2022,Q1,10-Q,2022-05-16,2022-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149976,2022,Q2,10-Q,2022-08-15,2022-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149976,2022,Q3,10-Q,2022-11-14,2022-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149976,2022,FY,10-K,2023-03-31,2022-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149976,2023,Q1,10-Q,2023-05-15,2023-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149976,2023,Q2,10-Q,2023-08-14,2023-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149976,2023,Q3,10-Q,2023-11-14,2023-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149976,2023,FY,10-K,2024-04-01,2023-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149974,2024,Q1,10-Q,2024-05-28,2024-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149974,2024,Q2,10-Q,2024-08-14,2024-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",149974,2024,Q3,10-Q,2024-11-14,2024-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",108932,2024,FY,10-K,2025-03-31,2024-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",108932,2025,Q1,10-Q,2025-05-15,2025-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",41042,2020,Q3,10-Q,2020-11-16,2020-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",41042,2020,FY,10-K,2021-03-31,2020-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",41042,2021,Q1,10-Q,2021-05-17,2021-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",41042,2021,Q2,10-Q,2021-08-16,2021-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",41042,2021,Q3,10-Q,2021-11-15,2021-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149974,2021,FY,10-K,2022-03-31,2021-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149974,2022,Q1,10-Q,2022-05-16,2022-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149976,2022,Q2,10-Q,2022-08-15,2022-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149976,2022,Q3,10-Q,2022-11-14,2022-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149976,2022,FY,10-K,2023-03-31,2022-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149976,2023,Q1,10-Q,2023-05-15,2023-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149976,2023,Q2,10-Q,2023-08-14,2023-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149976,2023,Q3,10-Q,2023-11-14,2023-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149976,2023,FY,10-K,2024-04-01,2023-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149974,2024,Q1,10-Q,2024-05-28,2024-03-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149974,2024,Q2,10-Q,2024-08-14,2024-06-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",149974,2024,Q3,10-Q,2024-11-14,2024-09-30
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",108932,2024,FY,10-K,2025-03-31,2024-12-31
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",108932,2025,Q1,10-Q,2025-05-15,2025-03-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",806000,2019,Q3,10-Q,2019-11-12,2019-09-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",673429,2019,FY,10-K,2020-03-25,2019-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",673429,2020,Q1,10-Q,2020-05-15,2019-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",673429,2020,Q2,10-Q,2020-08-14,2019-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",673429,2020,Q3,10-Q,2020-11-16,2019-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",673429,2020,FY,10-K,2021-03-31,2019-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",663131,2020,Q1,10-Q,2020-05-15,2020-03-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",652898,2020,Q2,10-Q,2020-08-14,2020-06-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",642553,2020,Q3,10-Q,2020-11-16,2020-09-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",632209,2020,FY,10-K,2021-03-31,2020-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",632209,2021,Q1,10-Q,2021-05-17,2020-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",632209,2021,Q2,10-Q,2021-08-16,2020-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",632209,2021,Q3,10-Q,2021-11-15,2020-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",632209,2021,FY,10-K,2022-03-31,2020-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",622089,2021,Q1,10-Q,2021-05-17,2021-03-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",611856,2021,Q2,10-Q,2021-08-16,2021-06-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",601511,2021,Q3,10-Q,2021-11-15,2021-09-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3284082,2021,FY,10-K,2022-03-31,2021-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3284082,2022,Q1,10-Q,2022-05-16,2021-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3284082,2022,Q2,10-Q,2022-08-15,2021-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3284082,2022,Q3,10-Q,2022-11-14,2021-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3284082,2022,FY,10-K,2023-03-31,2021-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3246729,2022,Q1,10-Q,2022-05-16,2022-03-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3209263,2022,Q2,10-Q,2022-08-15,2022-06-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3171685,2022,Q3,10-Q,2022-11-14,2022-09-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3134108,2022,FY,10-K,2023-03-31,2022-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3134108,2023,Q1,10-Q,2023-05-15,2022-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3134108,2023,Q2,10-Q,2023-08-14,2022-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3134108,2023,Q3,10-Q,2023-11-14,2022-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3096755,2023,Q1,10-Q,2023-05-15,2023-03-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3059289,2023,Q2,10-Q,2023-08-14,2023-06-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",3021711,2023,Q3,10-Q,2023-11-14,2023-09-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",2399616,2023,FY,10-K,2024-04-01,2023-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",2362151,2024,Q1,10-Q,2024-05-28,2024-03-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",2324686,2024,Q2,10-Q,2024-08-14,2024-06-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",2287108,2024,Q3,10-Q,2024-11-14,2024-09-30
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",1851835,2024,FY,10-K,2025-03-31,2024-12-31
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net",1824602,2025,Q1,10-Q,2025-05-15,2025-03-31
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",685864,2019,FY,10-K,2020-03-25,2019-12-31
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",685864,2020,Q1,10-Q,2020-05-15,2020-03-31
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",685864,2020,Q2,10-Q,2020-08-14,2020-06-30
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",685864,2020,Q3,10-Q,2020-11-16,2020-09-30
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2021,FY,10-K,2022-03-31,2021-12-31
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2022,Q1,10-Q,2022-05-16,2022-03-31
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2022,Q2,10-Q,2022-08-15,2022-06-30
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2022,Q3,10-Q,2022-11-14,2022-09-30
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2022,FY,10-K,2023-03-31,2022-12-31
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2023,Q1,10-Q,2023-05-15,2023-03-31
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2023,Q2,10-Q,2023-08-14,2023-06-30
FiniteLivedTradeNamesGross,"Finite-Lived Trade Names, Gross",3378779,2023,Q3,10-Q,2023-11-14,2023-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2012,FY,10-K,2013-04-16,2011-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2012,FY,10-K,2013-04-16,2012-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2013,FY,10-K,2014-03-31,2012-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2013,FY,10-K,2014-03-31,2013-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2014,FY,10-K,2015-03-30,2013-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2014,FY,10-K,2015-03-30,2014-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2015,FY,10-K,2016-03-31,2014-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2015,FY,10-K,2016-03-31,2015-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2016,Q1,10-Q,2016-05-13,2015-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2016,Q2,10-Q,2016-08-12,2015-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2016,Q3,10-Q,2016-11-01,2015-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2016,FY,10-K,2017-03-02,2015-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11567,2016,Q1,10-Q,2016-05-13,2016-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11567,2016,Q2,10-Q,2016-08-12,2016-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2016,Q3,10-Q,2016-11-01,2016-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2016,FY,10-K,2017-03-02,2016-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2017,Q1,10-Q,2017-05-10,2016-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2017,Q2,10-Q,2017-08-14,2016-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2017,Q3,10-Q,2017-11-14,2016-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",11568,2017,FY,10-K,2018-04-02,2016-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",13990,2017,Q1,10-Q,2017-05-10,2017-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",14339,2017,Q2,10-Q,2017-08-14,2017-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",14339,2017,Q3,10-Q,2017-11-14,2017-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",14338,2017,FY,10-K,2018-04-02,2017-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",14338,2018,Q1,10-Q,2018-05-15,2017-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",14338,2018,Q2,10-Q,2018-08-03,2017-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",14338,2018,Q3,10-Q,2018-11-14,2017-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",14338,2018,FY,10-K,2019-03-21,2017-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",16471,2018,Q1,10-Q,2018-05-15,2018-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",16471,2018,Q2,10-Q,2018-08-03,2018-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",16471,2018,Q3,10-Q,2018-11-14,2018-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",20192,2018,FY,10-K,2019-03-21,2018-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",20192,2019,Q1,10-Q,2019-05-14,2018-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",20192,2019,Q2,10-Q,2019-07-19,2018-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",20192,2019,Q3,10-Q,2019-11-12,2018-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",20192,2019,FY,10-K,2020-03-25,2018-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",20192,2019,Q1,10-Q,2019-05-14,2019-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",20192,2019,Q2,10-Q,2019-07-19,2019-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",21821,2019,Q3,10-Q,2019-11-12,2019-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",31201,2019,FY,10-K,2020-03-25,2019-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",31201,2020,Q1,10-Q,2020-05-15,2019-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",31201,2020,Q2,10-Q,2020-08-14,2019-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",31201,2020,Q3,10-Q,2020-11-16,2019-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",31201,2020,FY,10-K,2021-03-31,2019-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",32696,2020,Q1,10-Q,2020-05-15,2020-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",34088,2020,Q2,10-Q,2020-08-14,2020-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",36165,2020,Q3,10-Q,2020-11-16,2020-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",36165,2020,FY,10-K,2021-03-31,2020-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",36165,2021,Q1,10-Q,2021-05-17,2020-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",36165,2021,Q2,10-Q,2021-08-16,2020-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",36165,2021,Q3,10-Q,2021-11-15,2020-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",36165,2021,FY,10-K,2022-03-31,2020-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",36165,2021,Q1,10-Q,2021-05-17,2021-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",38217,2021,Q2,10-Q,2021-08-16,2021-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",38217,2021,Q3,10-Q,2021-11-15,2021-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",27504,2021,FY,10-K,2022-03-31,2021-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",27504,2022,Q1,10-Q,2022-05-16,2021-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",27504,2022,Q2,10-Q,2022-08-15,2021-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",27504,2022,Q3,10-Q,2022-11-14,2021-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",27504,2022,FY,10-K,2023-03-31,2021-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",73747,2022,Q1,10-Q,2022-05-16,2022-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",143894,2022,Q2,10-Q,2022-08-15,2022-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",143894,2022,Q3,10-Q,2022-11-14,2022-09-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",148987,2022,FY,10-K,2023-03-31,2022-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",148987,2023,Q1,10-Q,2023-05-15,2022-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",148987,2023,Q2,10-Q,2023-08-14,2022-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",148987,2023,Q3,10-Q,2023-11-14,2022-12-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",148987,2023,Q1,10-Q,2023-05-15,2023-03-31
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",170643,2023,Q2,10-Q,2023-08-14,2023-06-30
FurnitureAndFixturesGross,"Furniture and Fixtures, Gross",170643,2023,Q3,10-Q,2023-11-14,2023-09-30
GainLossOnSaleOfProperty,Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2021,Q3,10-Q,2021-11-15,2020-09-30
GainLossOnSaleOfProperty,Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2021,FY,10-K,2022-03-31,2020-12-31
GainLossOnSaleOfProperty,Gain (Loss) on Disposition of Oil and Gas and Timber Property,7188,2021,Q3,10-Q,2021-11-15,2021-09-30
GainLossOnSaleOfProperty,Gain (Loss) on Disposition of Oil and Gas and Timber Property,7188,2021,FY,10-K,2022-03-31,2021-12-31
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2021,Q2,10-Q,2021-08-16,2020-06-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2021,Q2,10-Q,2021-08-16,2020-06-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2021,Q3,10-Q,2021-11-15,2020-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2021,Q3,10-Q,2021-11-15,2020-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2021,FY,10-K,2022-03-31,2020-12-31
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,232200,2021,Q2,10-Q,2021-08-16,2021-06-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,-232200,2022,Q2,10-Q,2022-08-15,2021-06-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,232200,2021,Q2,10-Q,2021-08-16,2021-06-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,232200,2021,Q3,10-Q,2021-11-15,2021-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,232200,2022,Q3,10-Q,2022-11-14,2021-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2021,Q3,10-Q,2021-11-15,2021-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2022,Q3,10-Q,2022-11-14,2021-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,232200,2021,FY,10-K,2022-03-31,2021-12-31
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,232200,2022,FY,10-K,2023-03-31,2021-12-31
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2022,Q2,10-Q,2022-08-15,2022-06-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2022,Q3,10-Q,2022-11-14,2022-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2022,Q3,10-Q,2022-11-14,2022-09-30
GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,0,2022,FY,10-K,2023-03-31,2022-12-31
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,-47100,2013,FY,10-K,2014-03-31,2013-12-31
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,-47100,2014,FY,10-K,2015-03-30,2013-12-31
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,5580,2015,Q1,10-Q,2015-05-14,2014-03-31
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,2080,2015,Q2,10-Q,2015-08-14,2014-06-30
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,-3500,2015,Q2,10-Q,2015-08-14,2014-06-30
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,1032,2015,Q3,10-Q,2015-11-16,2014-09-30
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,2080,2014,FY,10-K,2015-03-30,2014-12-31
GainsLossesOnRestructuringOfDebt,Gains (Losses) on Restructuring of Debt,2080,2015,FY,10-K,2016-03-31,2014-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,369793,2012,Q3,10-Q,2012-11-21,2011-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,136411,2012,Q3,10-Q,2012-11-21,2011-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,479758,2012,FY,10-K,2013-04-16,2011-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,104793,2013,Q1,10-Q,2013-05-15,2012-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,243597,2013,Q2,10-Q,2013-08-19,2012-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,138803,2013,Q2,10-Q,2013-08-19,2012-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,314901,2012,Q3,10-Q,2012-11-21,2012-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,381811,2013,Q3,10-Q,2013-11-19,2012-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,110314,2012,Q3,10-Q,2012-11-21,2012-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,135699,2013,Q3,10-Q,2013-11-19,2012-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,516328,2012,FY,10-K,2013-04-16,2012-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,511378,2013,FY,10-K,2014-03-31,2012-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,156270,2013,Q1,10-Q,2013-05-15,2013-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,156270,2014,Q1,10-Q,2014-05-14,2013-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,327347,2013,Q2,10-Q,2013-08-19,2013-06-30
