tag,label,value,fy,fp,form,filed,end
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",77000000.0,2010.0,Q1,10-Q,2010-01-25,2009-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",77000000.0,2009.0,FY,10-K/A,2010-01-25,2009-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",77000000.0,2010.0,Q2,10-Q,2010-04-21,2009-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",77000000.0,2010.0,Q3,10-Q,2010-07-21,2009-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",77000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",77000000.0,2011.0,FY,10-K,2011-10-26,2009-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",111000000.0,2010.0,Q1,10-Q,2010-01-25,2009-12-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",125000000.0,2010.0,Q2,10-Q,2010-04-21,2010-03-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",108000000.0,2010.0,Q3,10-Q,2010-07-21,2010-06-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46000000.0,2011.0,Q1,10-Q,2011-01-19,2010-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46000000.0,2011.0,Q2,10-Q,2011-04-21,2010-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46000000.0,2011.0,Q3,10-Q,2011-07-20,2010-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46000000.0,2011.0,FY,10-K,2011-10-26,2010-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",114000000.0,2011.0,Q1,10-Q,2011-01-19,2010-12-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",126000000.0,2011.0,Q2,10-Q,2011-04-21,2011-03-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",389000000.0,2011.0,Q3,10-Q,2011-07-20,2011-06-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",443000000.0,2011.0,FY,10-K,2011-10-26,2011-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",443000000.0,2012.0,Q1,10-Q,2012-01-25,2011-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",443000000.0,2012.0,Q2,10-Q,2012-04-25,2011-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",443000000.0,2012.0,Q3,10-Q,2012-07-25,2011-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",443000000.0,2012.0,FY,10-K,2012-10-31,2011-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",443000000.0,2012.0,FY,8-K,2013-04-24,2011-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",384000000.0,2012.0,Q1,10-Q,2012-01-25,2011-12-31
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",524000000.0,2012.0,Q2,10-Q,2012-04-25,2012-03-31
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",532000000.0,2012.0,Q3,10-Q,2012-07-25,2012-06-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",499000000.0,2012.0,FY,10-K,2012-10-31,2012-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",499000000.0,2013.0,Q1,10-Q,2013-01-24,2012-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",499000000.0,2013.0,Q2,10-Q,2013-04-24,2012-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",499000000.0,2012.0,FY,8-K,2013-04-24,2012-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",499000000.0,2013.0,Q3,10-Q,2013-07-24,2012-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",499000000.0,2013.0,FY,10-K,2013-10-30,2012-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",612000000.0,2013.0,Q1,10-Q,2013-01-24,2012-12-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",964000000.0,2013.0,Q2,10-Q,2013-04-24,2013-03-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-234000000.0,2013.0,Q3,10-Q,2013-07-24,2013-06-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000.0,2013.0,FY,10-K,2013-10-30,2013-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000.0,2014.0,Q1,10-Q,2014-01-28,2013-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000.0,2014.0,Q2,10-Q,2014-04-24,2013-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000.0,2014.0,Q3,10-Q,2014-07-23,2013-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000.0,,,8-K,2015-01-28,2013-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000.0,2015.0,FY,10-K,2015-10-28,2013-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-306000000.0,2014.0,Q1,10-Q,2014-01-28,2013-12-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-251000000.0,2014.0,Q2,10-Q,2014-04-24,2014-03-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",86000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1082000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1082000000.0,2015.0,Q1,10-Q,2015-01-28,2014-09-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1082000000.0,,,8-K,2015-01-28,2014-09-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1082000000.0,2015.0,Q2,10-Q,2015-04-28,2014-09-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1082000000.0,2015.0,Q3,10-Q,2015-07-22,2014-09-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1082000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1963000000.0,2015.0,Q1,10-Q,2015-01-28,2014-12-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",2710000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",1098000000.0,2015.0,Q3,10-Q,2015-07-22,2015-06-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000.0,2016.0,Q1,10-Q,2016-01-27,2015-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000.0,2016.0,Q2,10-Q,2016-04-27,2015-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000.0,2016.0,Q3,10-Q,2016-07-27,2015-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-345000000.0,2016.0,FY,10-K,2016-10-26,2015-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1480000000.0,2016.0,Q1,10-Q,2016-01-27,2015-12-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1048000000.0,2016.0,Q2,10-Q,2016-04-27,2016-03-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-107000000.0,2016.0,Q3,10-Q,2016-07-27,2016-06-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",634000000.0,2016.0,FY,10-K,2016-10-26,2016-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",634000000.0,2017.0,Q1,10-Q,2017-02-01,2016-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",634000000.0,2017.0,Q2,10-Q,2017-05-03,2016-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",634000000.0,2017.0,Q3,10-Q,2017-08-02,2016-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",634000000.0,2017.0,FY,10-K,2017-11-03,2016-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",245000000.0,2017.0,Q1,10-Q,2017-02-01,2016-12-31
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-422000000.0,2017.0,Q2,10-Q,2017-05-03,2017-04-01
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-545000000.0,2017.0,Q3,10-Q,2017-08-02,2017-07-01
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150000000.0,2018.0,Q1,10-Q,2018-02-02,2017-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150000000.0,2018.0,Q2,10-Q,2018-05-02,2017-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150000000.0,2018.0,Q3,10-Q,2018-08-01,2017-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150000000.0,2018.0,FY,10-K,2018-11-05,2017-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-841000000.0,2018.0,Q1,10-Q,2018-02-02,2017-12-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3064000000.0,2018.0,Q2,10-Q,2018-05-02,2018-03-31
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3111000000.0,2018.0,Q3,10-Q,2018-08-01,2018-06-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3454000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3454000000.0,2019.0,Q1,10-Q,2019-01-30,2018-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3454000000.0,2019.0,Q2,10-Q,2019-05-01,2018-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3454000000.0,2019.0,Q3,10-Q,2019-07-31,2018-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3454000000.0,2019.0,FY,10-K,2019-10-31,2018-09-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3588000000.0,2019.0,Q1,10-Q,2019-01-30,2018-12-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1499000000.0,2019.0,Q2,10-Q,2019-05-01,2019-03-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-639000000.0,2019.0,Q3,10-Q,2019-07-31,2019-06-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-584000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-584000000.0,2020.0,Q1,10-Q,2020-01-29,2019-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-584000000.0,2020.0,Q2,10-Q,2020-05-01,2019-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-584000000.0,2020.0,Q3,10-Q,2020-07-31,2019-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-584000000.0,2020.0,FY,10-K,2020-10-30,2019-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-418000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2789000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-550000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-406000000.0,2020.0,FY,10-K,2020-10-30,2020-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-406000000.0,2021.0,Q1,10-Q,2021-01-28,2020-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-406000000.0,2021.0,Q2,10-Q,2021-04-29,2020-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-406000000.0,2021.0,Q3,10-Q,2021-07-28,2020-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-406000000.0,2021.0,FY,10-K,2021-10-29,2020-09-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",179000000.0,2021.0,Q1,10-Q,2021-01-28,2020-12-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-286000000.0,2021.0,Q2,10-Q,2021-04-29,2021-03-27
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",58000000.0,2021.0,Q3,10-Q,2021-07-28,2021-06-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",163000000.0,2021.0,FY,10-K,2021-10-29,2021-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",163000000.0,2022.0,Q1,10-Q,2022-01-28,2021-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",163000000.0,2022.0,Q2,10-Q,2022-04-29,2021-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",163000000.0,2022.0,Q3,10-Q,2022-07-29,2021-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",163000000.0,2022.0,FY,10-K,2022-10-28,2021-09-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-927000000.0,2022.0,Q1,10-Q,2022-01-28,2021-12-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6494000000.0,2022.0,Q2,10-Q,2022-04-29,2022-03-26
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9297000000.0,2022.0,Q3,10-Q,2022-07-29,2022-06-25
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11109000000.0,2022.0,FY,10-K,2022-10-28,2022-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11109000000.0,2023.0,Q1,10-Q,2023-02-03,2022-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11109000000.0,2023.0,Q2,10-Q,2023-05-05,2022-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11109000000.0,2023.0,Q3,10-Q,2023-08-04,2022-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11109000000.0,2023.0,FY,10-K,2023-11-03,2022-09-24
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12912000000.0,2023.0,Q1,10-Q,2023-02-03,2022-12-31
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11746000000.0,2023.0,Q2,10-Q,2023-05-05,2023-04-01
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11801000000.0,2023.0,Q3,10-Q,2023-08-04,2023-07-01
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11452000000.0,2023.0,FY,10-K,2023-11-03,2023-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11452000000.0,2024.0,Q1,10-Q,2024-02-02,2023-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11452000000.0,2024.0,Q2,10-Q,2024-05-03,2023-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11452000000.0,2024.0,Q3,10-Q,2024-08-02,2023-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11452000000.0,2024.0,FY,10-K,2024-11-01,2023-09-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9378000000.0,2024.0,Q1,10-Q,2024-02-02,2023-12-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8960000000.0,2024.0,Q2,10-Q,2024-05-03,2024-03-30
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8416000000.0,2024.0,Q3,10-Q,2024-08-02,2024-06-29
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7172000000.0,2024.0,FY,10-K,2024-11-01,2024-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7172000000.0,2025.0,Q1,10-Q,2025-01-31,2024-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7172000000.0,2025.0,Q2,10-Q,2025-05-02,2024-09-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6789000000.0,2025.0,Q1,10-Q,2025-01-31,2024-12-28
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6363000000.0,2025.0,Q2,10-Q,2025-05-02,2025-03-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",251000000.0,2009.0,FY,10-K,2009-10-27,2007-09-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",251000000.0,2009.0,FY,10-K/A,2010-01-25,2007-09-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",513000000.0,2009.0,FY,10-K,2009-10-27,2008-09-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",513000000.0,2009.0,FY,10-K/A,2010-01-25,2008-09-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",513000000.0,2010.0,FY,10-K,2010-10-27,2008-09-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",707000000.0,2009.0,FY,10-K,2009-10-27,2009-09-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",707000000.0,2009.0,FY,10-K/A,2010-01-25,2009-09-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",707000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",707000000.0,2011.0,FY,10-K,2011-10-26,2009-09-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",876000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",876000000.0,2011.0,FY,10-K,2011-10-26,2010-09-25
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",876000000.0,2012.0,FY,10-K,2012-10-31,2010-09-25
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",876000000.0,2012.0,FY,8-K,2013-04-24,2010-09-25
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1168000000.0,2011.0,FY,10-K,2011-10-26,2011-09-24
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1168000000.0,2012.0,FY,10-K,2012-10-31,2011-09-24
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1168000000.0,2012.0,FY,8-K,2013-04-24,2011-09-24
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1168000000.0,2013.0,FY,10-K,2013-10-30,2011-09-24
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1740000000.0,2012.0,FY,10-K,2012-10-31,2012-09-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1740000000.0,2012.0,FY,8-K,2013-04-24,2012-09-29
